8846,28,B2
2085,12,B2
8953,48,B2
1928,20,A1
847,33,C2
2668,1,A1
9983,17,C2
16,16,A1
4523,44,C2
5378,68,B2
5367,42,A1
5483,69,B1
11494,43,A1
669,50,A2
631,2,B2
10119,56,C1
7905,30,A2
1465,67,C1
2139,40,C1
8347,26,A2
10235,2,B2
3946,25,C1
8576,55,C2
162,10,A1
4093,12,B2
9444,44,C1
1431,3,B1
10895,57,C2
4014,53,A2
9052,21,B1
599,18,B2
7258,67,A1
6573,31,B2
8183,14,C2
7647,2,A1
2242,40,B2
2672,66,B1
11344,31,C1
8161,72,A2
2347,7,A1
1405,15,C1
4077,29,A1
6463,7,C2
7341,60,C1
8724,48,C1
120,5,B1
3687,21,C2
10946,15,B2
3073,18,B1
7862,41,A1
7461,39,A1
1611,64,C1
7845,44,A2
9069,42,C1
639,21,C1
11310,19,C1
10384,9,A1
4702,17,C1
6522,15,B2
6577,40,A2
6249,2,A1
10625,8,A2
7778,11,C2
550,71,C2
4989,17,B1
10467,52,B2
10650,54,A1
8663,62,B2
6361,66,C2
4313,42,A2
5850,68,A1
8049,63,C2
1431,3,C1
1437,44,B2
5989,25,A2
7021,24,A1
10341,8,A1
7691,68,C2
7886,53,A2
9117,11,C2
4012,38,B2
4407,26,B2
2107,20,A1
8190,48,A1
5951,69,C1
6331,41,A1
4904,22,B2
7838,59,C2
1023,47,A2
1811,7,A1
1967,13,B1
8684,70,C1
1355,39,C1
9591,54,C2
4855,69,B2
8387,28,A1
2260,33,A2
5875,39,C1
3211,11,C1
844,68,C2
11424,11,C1
7196,23,C2
4151,35,B1
5770,51,B1
6395,3,C2
10341,27,A2
6387,3,B2
8325,11,A1
3915,55,B1
2827,27,B1
4740,40,B2
3013,58,B2
3007,43,B2
639,31,A1
5017,51,A2
9352,49,B1
9749,29,C1
5617,18,C1
3203,72,B2
7976,67,C2
4358,42,B1
665,65,A2
5378,66,C2
7681,10,A1
6688,69,B1
9489,10,A2
551,56,A1
2288,16,C1
8590,71,A1
5812,42,A2
11428,62,B2
7115,57,A1
9524,32,B1
351,68,C2
10062,17,A2
8975,48,A1
10554,58,C1
8042,27,A2
197,71,B1
11294,33,A2
6508,21,C1
10290,52,C1
9992,47,B1
2529,21,A2
1809,25,A2
7549,3,B1
3505,41,C2
10399,21,C1
4521,10,A2
7824,71,B2
6532,26,A1
7373,51,C1
347,30,C2
10073,64,C1
10195,59,A2
4254,56,A1
4531,39,B1
7451,49,C1
1889,71,A2
3782,36,C1
2196,10,B2
2676,60,B1
1458,25,A1
10137,71,A1
4136,27,B1
8063,22,A1
7057,39,C1
1433,22,C2
10222,6,C1
7611,8,C2
10959,16,B1
10657,16,B2
5180,28,B1
10452,24,C2
8797,6,A2
9950,53,B2
6593,54,B1
6983,66,A1
6686,13,B1
11475,52,C2
4918,24,B2
1742,26,C2
8250,47,B2
2194,69,A1
8954,36,A2
10275,55,C2
5879,10,A2
2067,30,C1
8116,10,B2
9197,64,A2
6348,49,B1
840,29,B1
9789,57,C1
1437,51,B1
778,68,B1
7746,49,C2
2867,38,C2
163,15,A2
2670,54,A2
1384,71,C2
6766,13,B2
10263,29,C1
766,33,B2
876,30,C1
3670,14,A2
3771,13,C2
1656,5,A2
4639,45,A1
11055,33,A2
7564,41,A2
8995,12,C1
6079,57,A2
7062,14,C1
10155,8,B2
11257,42,A2
1124,57,A1
1439,47,C1
7155,38,B1
74,62,C1
2904,60,B1
10228,36,B2
8276,70,C1
8609,62,A2
671,10,C2
6633,68,A2
6807,39,C2
10953,63,B1
2303,6,B2
8388,21,C2
8818,45,A2
212,5,C1
6039,19,B2
8045,2,A2
1385,35,A2
4619,37,B1
5959,46,B2
10705,27,C1
8105,60,C1
2273,12,B1
9179,43,A1
3644,63,B1
6370,59,B2
4297,25,C2
4814,57,A1
6115,35,B2
8662,62,A2
10671,50,A1
2223,25,C1
7100,50,C2
1187,60,B2
5839,61,C1
6401,51,C1
3781,55,A2
10353,38,A1
6735,7,A1
6018,7,C2
8987,43,A1
901,6,A2
3540,63,C1
3515,6,C2
1014,66,C2
4124,58,C2
10459,4,B2
2323,42,A1
8547,72,B2
4399,53,C2
4053,66,C2
8644,4,A2
5579,24,B1
11178,20,A1
4402,54,C2
5730,27,A1
10300,25,B1
4665,46,B1
3273,5,A1
6775,32,A2
10677,62,B1
5078,7,B2
7512,22,C2
6545,62,C1
2467,34,B2
1917,50,B1
5881,17,B1
7227,63,B2
10138,44,B2
3632,22,B2
9031,17,C1
9213,30,A2
8435,14,B2
9587,42,C2
7574,24,C1
1538,36,C2
5705,4,A1
10988,63,A2
5866,43,A2
4670,47,C2
3090,10,A1
5465,37,B2
11498,12,B2
5036,36,C1
8242,19,B2
2919,38,C1
4501,14,A1
2063,54,C2
4826,40,C2
6930,58,B2
2488,16,A1
10349,25,B1
3196,37,C2
4867,21,C1
10350,60,C1
7391,25,C2
4493,63,A2
5344,48,C2
398,6,A1
4813,27,B2
9779,41,B2
7929,47,A2
7703,63,B1
490,29,B1
10779,9,B2
9709,67,B1
7185,50,C2
3302,54,B1
4081,51,C1
6003,35,B2
5569,50,C2
9689,69,A2
4885,55,B2
5298,8,C2
3608,32,B2
5341,49,A1
11188,13,B2
3245,8,A1
92,66,B2
508,9,B2
4605,22,C1
6156,36,A1
8157,70,C1
5233,36,B1
9027,60,B1
190,22,A1
2080,70,B2
4875,66,C2
11507,5,B1
4493,41,A2
7932,21,C1
1101,32,B2
4740,30,C2
7223,27,B1
9804,4,C2
6070,27,B2
3235,2,B1
408,38,B2
8924,13,A2
1714,32,C1
10582,20,C2
2105,30,B2
4049,5,A2
8309,29,C1
5615,51,A1
1112,43,C2
2187,51,C2
3339,58,A1
11115,9,B2
8922,40,B1
6350,20,B1
2793,4,A1
10875,64,A2
124,32,A2
4962,27,A1
403,15,B1
5966,25,C1
236,70,C2
1677,17,A2
7054,37,C2
5287,57,C2
3853,68,B1
2678,67,A2
8599,39,A1
5483,39,A1
2774,34,C1
3625,65,A2
8705,22,A2
8531,29,B2
735,9,B1
7030,33,B1
3616,46,C2
1828,6,A2
10130,14,C1
5877,32,B2
67,29,A2
10806,50,B1
3607,43,A2
2718,55,C2
2674,17,B2
7676,3,A1
833,54,C2
10386,4,C1
137,1,B2
10215,71,B2
6561,12,A1
3272,42,B2
3415,28,A1
6472,6,A1
5293,46,A2
10379,42,A1
1263,37,A2
8287,39,C1
4738,15,B2
11417,35,A1
1213,55,A2
8896,5,B2
345,27,B1
3535,51,C1
10431,41,B2
4488,71,C1
1306,1,B1
148,3,A1
2206,28,C1
317,72,A1
4833,31,A2
100,61,C1
7001,30,B1
9917,46,C1
8102,49,B2
10799,45,A2
4110,65,A1
981,62,C1
3767,56,A2
7343,31,C1
1038,24,A2
4895,70,B2
10063,70,C2
6503,14,C1
3116,46,B1
1353,27,A2
6896,11,A1
2205,52,C2
2380,69,B1
5174,35,A2
1647,69,A2
4459,60,B1
8543,41,B2
1197,56,A1
9455,33,B1
11214,2,C2
7700,1,B1
4347,29,B1
8245,21,C2
2822,53,B1
7179,72,C2
4025,63,C2
4002,7,B1
1088,38,A2
9610,42,A1
1139,13,B1
2279,17,A2
4212,60,C1
1173,43,C2
10617,6,A1
11245,12,A2
4947,58,C1
6749,15,A1
6854,10,A2
3760,34,B2
10186,2,C2
7493,28,B1
4584,71,C2
10537,23,A2
7137,70,B1
7899,65,A1
4421,5,B1
9431,50,A1
4614,30,B2
5058,40,B2
3637,6,B2
8287,47,C1
8566,25,A2
535,32,C1
4779,8,B2
159,54,C1
9890,33,A1
3671,24,C1
10084,17,B1
6597,42,C2
11470,26,A2
7306,29,C1
7229,71,C1
7766,18,B1
7057,39,A1
10764,23,B2
6156,68,C2
6106,47,C2
10050,30,B2
9336,10,B1
8523,22,B2
9763,68,A1
6760,35,B2
879,41,C1
3870,16,B2
9679,54,C1
3791,42,A2
3530,70,C1
1335,72,C1
8784,35,B2
8781,14,A1
10733,7,B1
1618,18,B2
1361,5,B2
2985,8,A1
10416,49,B1
9454,12,B1
9072,40,B1
1381,50,A1
7824,25,A2
8454,24,A2
3309,1,C2
8743,62,A1
3525,51,B1
7379,3,A2
8767,70,B2
8842,40,A1
7738,5,C2
8971,30,A1
10104,45,C2
6924,16,B2
6943,40,C2
3247,57,A1
8364,70,B2
2719,65,A2
5268,70,B1
7910,34,A2
3446,21,A1
9010,44,C1
1889,36,B1
10512,71,A2
4041,4,B2
9697,41,C1
4215,4,B1
5197,71,C2
10280,37,B2
7128,5,A1
2353,30,B2
931,11,A2
1036,20,C2
2616,59,A1
6684,43,A2
10903,54,C1
4773,25,B1
5701,37,C1
10855,7,A2
8500,41,A2
6226,39,C2
8234,9,C1
4652,32,C1
264,9,B1
8326,21,C1
3184,35,A2
1519,45,B1
7138,23,C1
1597,66,A2
3324,23,C2
10001,34,C2
1611,36,A2
6099,40,A2
1224,67,C2
3587,18,B2
6377,48,B2
1786,72,A1
4479,40,A1
5167,69,C1
8752,22,C2
2060,62,A1
6740,42,C2
683,48,A2
8870,61,A2
4316,50,C1
9791,66,B2
6587,52,B2
6575,58,B1
8454,8,B1
2070,14,B2
2356,3,C1
6950,21,A2
8872,50,C2
340,3,C1
1295,33,A2
11130,34,B1
10759,36,C2
1057,19,A2
8686,3,A2
2716,37,A2
9965,25,A1
7438,12,A2
1494,52,B2
4853,22,C2
8134,28,C1
1259,57,C1
6015,45,B1
4738,33,B2
10598,62,A2
8567,16,C1
2580,60,A1
2417,4,A1
7558,62,C1
9783,58,B1
8416,26,A1
5042,49,B1
9461,13,A1
7833,55,C1
1779,38,A1
681,72,A1
4783,11,B2
1795,71,C2
6730,26,A1
2083,5,A2
2997,43,A1
5174,68,B2
6426,71,A1
6239,63,A1
2597,58,A2
9989,30,A1
440,28,C1
2325,55,B2
7937,54,B1
726,4,B2
7047,45,A1
3853,12,C2
11010,2,B1
10045,71,C1
8469,70,B2
5499,48,B2
3930,18,C2
2048,8,B2
3653,56,A1
4865,31,B2
8085,22,A1
10353,41,B1
2522,39,C2
10190,55,A1
1723,70,B2
8287,60,B1
1565,36,A2
6178,37,A1
3837,32,A2
474,33,B1
8994,67,C1
8882,16,C1
10508,31,C2
8703,46,B2
1692,19,A1
6666,53,B1
9461,7,C2
2129,54,C2
10440,7,B2
3321,58,B1
6440,67,A2
4741,32,A2
3596,37,A2
10331,5,C1
6070,71,A1
10070,5,C1
10819,67,A1
8892,5,A2
9623,19,A2
1140,64,A2
1432,54,B1
5510,9,A1
772,47,B1
10360,44,B2
8114,33,A2
1063,2,B1
2210,44,A2
2606,10,B1
8916,9,C1
818,21,A1
3228,56,A2
11573,50,A2
8437,27,B2
7640,14,A1
3514,58,A1
1710,38,B1
2501,51,A2
4447,1,B2
6191,27,C1
11391,66,B2
8280,33,B1
9493,12,C1
9302,72,B2
1862,16,C1
10764,68,C1
1234,37,C1
5835,40,B1
8440,60,A1
623,12,A2
6275,29,B2
11261,8,A1
4666,60,B2
7758,57,C2
10776,51,B2
10108,4,A2
5402,33,B1
4065,46,C2
3609,26,C1
5580,23,C2
5172,17,A2
9821,38,B1
1734,71,B2
11507,36,A2
6344,31,B1
3850,32,B1
3206,35,A1
6,38,C2
7324,70,A2
2995,68,A2
6381,20,A2
5948,46,C2
4811,21,C1
1444,2,A1
7282,41,C1
6407,44,C2
11337,13,B2
2065,37,C1
1934,63,B2
11389,47,A2
11505,37,B2
5077,42,C1
1879,10,C1
1778,56,C2
4847,55,C2
1277,6,C2
6844,58,B2
4511,33,A2
9178,18,B2
7349,32,B2
5831,21,B2
2901,55,B1
6667,29,C1
11243,64,A1
8046,27,A2
1860,67,C1
9427,38,B1
11236,66,A1
6994,68,C1
3091,60,A1
6316,54,B1
4316,72,C1
9120,5,C2
833,17,B2
6447,54,C1
5853,26,A1
5910,50,B2
10257,53,A2
173,24,B1
11224,5,A2
1439,47,A2
10983,30,C2
5267,41,A2
9002,1,C1
1786,55,B1
588,18,B1
3862,6,C1
9456,8,B2
11226,61,B2
7227,42,C1
5192,53,C1
8478,64,B2
7971,8,C1
9540,47,B1
2157,71,C2
3063,5,A1
1863,13,B1
4819,19,B2
10346,1,A1
5392,30,B2
4220,59,C1
8765,52,B2
4840,37,C2
2016,6,A2
7610,18,C2
3650,37,A2
11179,46,B2
6572,22,A2
8086,5,B1
10215,59,A2
9331,53,C2
2727,30,C1
172,60,C2
170,65,C1
7545,70,C1
3134,27,A1
8295,47,B2
6386,31,A2
7783,46,A1
3972,4,C1
10979,42,A2
11493,59,C1
2532,8,A2
6438,1,C2
2252,29,C2
1939,56,C2
7321,2,C2
2427,58,A1
8105,59,B1
5528,44,B2
7976,42,A1
4343,50,A2
4502,32,C1
10165,35,C2
4735,25,C1
3025,54,B1
5338,28,A1
7732,70,A2
4229,42,A1
655,72,B1
325,34,A2
1133,10,C1
1351,2,B1
5005,37,A1
2032,10,B1
10693,34,A2
7321,50,B2
4398,66,B2
7500,10,C2
7616,59,C2
2313,63,C1
4085,26,B2
11219,38,C1
9475,7,B1
6232,4,A1
10047,65,B1
975,12,B2
232,2,C1
9721,12,A1
3761,44,C2
1899,52,B1
4496,24,C2
7128,7,A2
7527,72,C2
5743,10,B2
9832,25,A1
1925,24,C1
2303,5,A2
10441,72,A1
10819,71,C2
8313,53,A2
8721,5,A2
3388,15,C1
4900,41,B2
3816,68,A2
2853,16,B2
1028,41,A2
736,67,A1
9616,41,B2
5959,38,A1
519,31,A2
6924,51,B1
4425,6,A1
2074,48,A1
5646,12,A2
4325,55,C2
7517,4,B1
10879,57,B1
8327,54,B2
9162,30,B1
810,32,C1
10938,25,B1
8758,44,C1
7519,65,C2
11551,29,A2
6764,64,C1
3526,38,C1
3312,22,B2
3754,24,A2
4888,62,B1
10509,14,A2
7726,64,C1
8729,38,C1
1891,1,A2
7335,7,A1
7003,56,C2
3845,16,B2
845,38,B2
6646,14,A1
3385,7,B1
9337,2,B2
226,14,A1
9470,3,B1
3784,6,B2
9464,42,B2
9245,60,B1
509,49,A1
2135,33,A1
1007,34,A1
3952,19,C1
7263,21,B1
7497,40,A1
2434,12,C2
1857,55,A1
11300,30,B1
8899,43,B2
8593,29,A1
2293,67,A2
10729,45,A1
7965,23,C2
1632,18,A2
10903,10,A1
798,11,A1
8794,35,C2
4808,19,A1
10564,37,B2
1946,61,C2
2274,23,B2
683,38,B2
11018,40,B1
7955,47,A1
10045,15,B2
9317,34,B1
655,26,A1
7347,55,C2
5822,3,C2
9316,66,B1
9611,39,B1
11331,45,C1
3417,53,C2
2438,51,A2
702,58,B1
534,55,C1
7803,23,C2
9002,3,C1
2382,3,A1
7391,69,B2
5307,53,A2
6943,30,B2
7745,30,C2
292,44,B1
1922,63,C2
4728,60,B1
10469,46,C1
11144,24,C1
8563,38,A1
2599,69,B2
1364,22,B1
4307,49,B2
7131,51,B2
1244,70,C1
11145,52,C1
9755,7,A1
3881,66,A1
2963,66,C1
1373,37,C1
6930,69,B2
2321,54,B1
10691,9,C2
975,31,B2
1137,61,A1
8685,33,C1
1055,35,B2
5018,51,B1
4670,67,B2
1595,57,B2
10221,60,C1
2872,52,A2
3623,20,A2
4689,50,A1
10537,38,A1
1340,27,A1
7915,54,A1
56,44,C2
920,32,B2
9895,13,B1
1178,14,A1
3892,45,B2
1051,11,C1
2504,17,A2
4196,16,C2
9689,61,B2
8947,3,A2
7506,58,C2
11128,10,A2
4554,58,A1
1174,40,A2
3410,13,A1
10673,21,A1
6684,7,B1
4335,61,B1
4392,72,C2
6500,33,C1
8109,49,A2
8964,60,B1
10600,19,C2
3228,23,C1
11352,7,A2
1359,59,C1
6673,66,B1
11213,67,B2
11473,57,A2
10739,18,B1
990,52,A2
432,48,C2
11267,32,C1
5445,37,C2
885,44,C1
4040,20,C1
10865,71,C1
7593,25,C2
628,50,C1
5869,15,A1
434,68,A1
9852,15,A2
1113,21,B1
9216,25,C2
942,10,C1
6147,18,A1
6774,15,B2
6897,47,C1
1433,56,C2
3008,1,A2
10673,70,B1
10379,57,C1
7844,45,A1
1241,32,C1
2386,58,B2
8313,69,B2
3053,21,C2
7388,56,B2
2822,4,B2
5299,58,C1
2577,58,C2
7783,53,B2
9417,61,C2
1864,5,C1
4396,8,A2
2638,60,A1
2134,34,C1
9401,28,C2
10515,52,A1
1692,37,A1
2022,64,B1
8116,26,A2
5068,24,C2
3183,26,B2
11072,37,A1
2416,19,B1
1751,57,A2
11477,26,B2
6262,71,B1
3643,40,C1
8313,64,A2
2132,62,A2
6224,19,B2
8556,57,C1
8646,56,C2
9591,45,A2
1609,60,B1
5420,37,B2
8241,42,B2
10665,36,A2
77,17,B2
8685,24,A1
9013,42,A2
6073,50,C1
637,13,C1
1813,34,B2
5386,28,C2
6053,45,C2
9938,4,A1
8736,54,C2
2061,72,C2
9380,5,C2
1188,11,C2
3516,26,B2
4162,35,C2
1258,67,A1
8616,7,A2
8614,12,B2
3002,72,A1
4715,45,B2
7060,50,A1
4402,61,A2
4293,18,A1
685,59,A1
2970,16,B1
1097,35,C2
4822,5,A2
10964,64,A2
9127,23,A1
1355,25,A2
3171,2,B1
7589,23,C1
5573,72,A1
5169,24,A2
1893,2,B1
162,11,C2
228,5,C2
2660,67,C2
11147,15,B1
9073,54,C1
6091,55,B1
10652,27,C1
4612,1,A2
4272,66,C1
4723,47,B2
7964,14,B1
10947,43,A2
896,4,C1
10403,39,C1
24,61,B2
317,20,B2
11382,27,C1
10111,29,A2
3947,26,A1
1987,18,A1
6096,13,C2
5526,36,A2
3662,25,B1
6018,47,B1
3930,32,B1
4720,70,A2
974,67,C1
3492,41,B2
4351,51,B2
4312,21,B1
9,18,A2
1846,21,A2
8351,62,A2
820,35,C2
3030,25,A2
6700,49,C1
10792,34,A1
6042,62,B2
2969,48,A2
269,29,A2
7297,47,A2
8959,14,A2
5523,5,A2
10804,62,A1
7567,63,A2
7939,1,C1
9325,51,B1
5276,2,C1
1528,2,B2
3852,2,B1
2488,18,B2
8342,27,C1
9805,44,C1
1841,58,C2
4483,26,B1
10813,53,A2
6633,9,C1
769,17,A1
785,18,A2
507,53,C1
5586,62,C1
1573,4,B2
6922,56,B1
11075,58,B2
1740,25,B2
3805,49,C1
4770,42,B2
5988,17,A2
8114,4,B1
8575,72,A1
5598,37,C1
3152,30,A1
6701,54,B1
318,29,C2
5379,21,A1
1723,48,A1
5371,46,C2
5957,37,B2
3928,67,B2
7840,37,B1
6866,43,C2
366,32,A2
1156,38,B2
1960,49,A2
6165,30,C1
5548,10,C2
9546,39,A1
2135,43,B2
10602,55,A1
7164,33,A1
1633,69,A2
4335,40,B1
3860,61,B2
9000,12,A2
4938,53,A1
3228,63,B2
1046,56,B2
9203,61,B1
1546,29,A1
5138,68,B2
235,24,B1
1862,6,C2
4959,1,A1
11199,17,A2
7356,7,C2
3358,44,A2
3057,55,B1
3500,54,A2
10822,4,A1
9149,13,C1
8297,44,B1
11073,2,A2
1477,58,A1
4792,62,C2
7871,22,C1
9433,28,B2
741,68,B2
482,61,B2
8040,45,C2
3664,5,C2
1228,49,C1
5992,16,A1
5099,23,B2
3633,18,C2
2477,17,B1
10099,33,B1
413,5,C2
9605,63,C2
1643,27,B2
8590,41,A1
8118,52,A2
2716,35,A1
3953,28,A1
5362,29,A2
7880,29,B2
7819,58,A1
1971,26,A1
4511,47,A2
3111,63,C1
5011,7,A2
7424,25,B1
7068,71,B1
4216,51,C1
8837,14,C2
5507,10,A2
3508,71,A1
1383,47,C1
6275,15,A2
3257,3,B2
6144,31,C2
168,47,B1
1473,52,B1
11566,30,A2
999,61,A1
5100,43,A2
8666,46,C2
2414,49,A2
10907,9,C1
6299,15,A2
10537,37,C2
4193,49,A2
7155,38,A1
11375,38,B2
7390,20,B1
10348,53,A1
3621,31,A2
5695,9,A1
7035,14,C1
4747,68,C2
7071,33,A2
11254,25,B2
750,48,C1
7406,34,C2
362,22,A1
7552,57,A1
3586,57,A1
10907,34,A1
11097,5,B2
11472,22,B1
3007,61,B2
8853,19,A2
4717,57,A2
10809,18,A1
8109,69,B2
10373,48,B1
10156,27,B1
2663,36,B1
8588,61,C2
9782,42,B1
9482,63,B1
1475,66,C1
820,63,B2
7458,25,A1
5602,4,B2
8186,12,B1
3849,11,C1
3770,53,A1
5857,20,C2
3417,43,B2
5287,29,A2
3848,55,B2
11218,31,C1
7805,22,B1
1809,40,C2
946,4,C2
10364,22,C2
708,60,B2
2739,25,C2
669,17,C1
5873,1,B1
2339,56,C1
11481,35,A1
10038,40,B2
11106,68,C1
8723,56,C1
8598,41,B1
6061,63,B1
10796,57,A2
3577,42,C2
2874,53,A1
1701,20,B1
6019,40,C1
2698,24,B1
5349,33,C1
6436,64,A2
6038,33,B1
6701,56,C1
9652,26,B1
2645,48,A2
4129,36,B2
9478,52,C1
5910,54,B1
6286,47,B2
10572,18,A2
6253,42,C2
3650,18,C1
11386,41,B2
8008,41,B1
6390,28,B2
8744,6,B1
10255,37,B2
4234,32,C2
9533,48,C2
1511,52,C2
6851,20,B1
5697,35,B1
1599,60,C1
2872,11,C1
8701,36,B1
3958,59,C2
7846,38,C2
4240,32,C1
6049,67,A1
10420,37,B1
437,13,A2
980,26,A2
4359,30,A1
7081,15,B1
10797,54,A2
3764,17,A1
3904,34,A2
7183,58,C1
8333,42,B1
11352,57,C1
3968,46,B2
3276,6,B2
34,31,B1
431,29,A2
10725,2,C1
238,68,A2
7011,9,B2
3456,14,A1
6310,23,B2
7568,27,B2
11330,40,B1
9620,36,C2
1747,47,A1
10766,38,C1
5650,16,A1
3834,22,C1
8282,2,A1
5327,19,C1
8155,40,B1
3507,59,A1
3798,66,A1
7342,70,B2
9278,32,C2
7570,55,C1
2728,26,C1
5124,36,C1
1242,15,A2
2598,31,B1
11138,64,B2
6501,27,A1
3175,16,A2
11383,25,A1
10054,4,B1
6052,15,C1
8076,43,A1
8230,10,C1
2764,43,B1
1761,17,B2
8928,36,B2
10744,44,A2
8465,35,C1
3052,13,B2
6362,30,B1
6361,61,C1
4675,4,A1
5089,63,A2
6444,29,A1
3553,1,B1
3674,24,C1
7723,11,C2
4628,9,B1
6630,5,B2
3837,39,C1
10003,31,B1
7570,32,B2
10719,39,B1
10501,34,C1
5071,17,B1
9163,16,B1
3541,11,A2
2733,46,B2
7738,44,B1
2678,61,B2
9811,60,B1
140,36,B1
1572,50,A2
3019,62,A2
658,42,C2
4261,49,B1
3368,57,B2
9907,22,A2
3718,55,A2
3378,25,A2
9174,33,C2
1966,43,C1
3536,2,C2
2141,43,C2
8160,1,A1
6309,42,C1
8103,21,C2
10042,72,A1
10331,18,B1
3127,62,C2
8459,40,C2
6394,62,C1
3564,12,C2
7505,34,C1
2984,6,B2
3744,42,B1
11417,50,C2
1234,20,A1
6359,58,A2
877,35,B2
9390,36,C2
4039,22,B1
1084,1,B1
2879,18,C2
9187,59,B1
6093,3,A1
10970,63,C2
10724,34,B1
2431,15,C2
3025,35,B1
10970,11,A2
10029,28,C2
4615,55,A2
6588,9,B2
1858,21,B2
9680,18,A1
4953,72,B1
6566,62,B2
7928,20,C1
6327,47,A2
3019,60,A1
1306,66,A1
6374,23,B2
7385,12,C2
7650,4,B1
5185,10,C2
8877,4,C1
9472,3,C2
3098,70,A1
2906,65,B2
2224,26,C2
6760,47,B1
9907,53,C2
7210,9,C2
9657,41,A1
2725,38,C1
6922,56,A2
6176,45,A2
4691,20,A1
3249,56,C1
1777,49,A1
4697,53,B2
1191,50,B1
2051,71,A1
4802,26,C1
2017,63,B2
1349,41,B2
10529,50,B2
6688,34,A1
6224,66,C2
6293,68,B1
2059,63,A2
2922,48,C1
5152,3,A2
8192,51,A1
394,23,A2
924,67,A1
10941,61,C2
7934,6,B2
7847,27,C1
8132,18,B1
8111,29,A1
2953,49,A1
5434,9,B1
11485,16,A1
4966,15,A2
5976,34,A2
10906,19,A1
5758,48,B2
3302,54,A1
6654,35,C1
3536,19,C2
1681,31,B1
10954,47,A2
9055,60,A2
5536,67,B2
8868,48,A2
4974,52,C2
5719,29,C1
10719,40,C2
