20,Faculty mufkonugvuzojad,386283591,tetzuwmomket@hicwutazmi.be,city: homovilhootesovin street: dowehdimtifmo number: 1679,12,1
21,Faculty peumroevicud,589032589,movilevibi@amasoofu.mis,city: vinmovinzozotegizgiwaz street: ihwusob number: 5067,12,1
22,Faculty amaifebeadoih,180675346,misketvut@pewaale.mu,city: iferorinzufwotgigis street: bigimizih number: 0919,12,1
23,University zojsoaddukovuthicalogi,056376447,wotzuwfis@nugwibvildimde.cud,city: inkicatujro street: diwazho number: 0542,,1
24,Faculty kegwaztetzuwdim,009621342,lazemisobotebe@naderho.vu,city: erziomootedoufumomwibmis street: kutifzozcosob number: 9392,23,1
25,Faculty tiffialadketwehad,082145901,wupacozabopoza@pacwazomo.de,city: zihrormifispavwuhvu street: mibizamhetuj number: 2680,23,1
26,Faculty ofuwazduwehdimojiwebopro,954720840,bektifhizuf@ihadhiziso.bek,city: ufumiihcosobzufevikifis street: ozavilgizket number: 7820,23,1
27,Faculty capelazlazcaumu,802187695,laketjo@dimhavin.di,city: pacrivuadninug street: nadeumweh number: 2128,23,1
28,Faculty nipmisgiketderotet,832912109,mikevunip@ihhogizvu.fi,city: adodomcudsoji street: keevidimum number: 1254,23,1
29,Faculty lidwazwototepavharilazho,048697341,bonfidozuw@wehwehpemo.pac,city: ercotwucothicvutepwuhape street: hozufifewehep number: 3368,23,1
30,Faculty dogiztifvutlazlapavofuofuwu,038150194,hicmuemiwib@hialemu.er,city: wehnitazderi street: gispavbopderin number: 1935,23,1
31,Faculty vutwotbeevikeggierozadom,809156090,sobwehpavado@vilwutujamawuh.oza,city: wemudotifmomkiozawuhufuoza street: rorpezuwweko number: 8790,23,1
32,Faculty fistetritetmu,851022669,zuwwibife@pacalekezih.umu,city: bonsobalepeemivinmiseviufi street: alvutcotniphic number: 6630,23,1
33,Faculty kegcudboplagis,321427756,honaad@wazhiwuhzuwhe.bek,city: ufusobfismispe street: zamladom number: 5851,23,1
34,University dijijiwuhpehoji,190190216,lidamabek@tetpaccud.ji,city: fiemiloomoifeevi street: dotujdotet number: 8995,,2
35,Faculty erervulodimmufgideufudim,175237102,cotadowib@somiomobon.ad,city: hevilduufiadozojhiclohoca street: cotlidnipdimvin number: 6265,34,2
36,Faculty mugislidsobtosgizumuki,557917190,ufibizihlaama@nirordomuzih.ote,city: ihniphecaad street: tifroadodu number: 5104,34,2
37,Faculty caertazjihicmisumuzozkufi,013344513,hicwehlazbila@zufnipgila.vu,city: emiadozamzojihbektujpeho street: bekduniphicso number: 5699,34,2
38,Faculty omocudevihimiwazdimfimomsob,802043721,epcudozabon@dolaznugviljo.na,city: inkipebopalozabi street: dinamiswotvil number: 3999,34,2
39,Faculty covilfifisemi,313514419,amavinmomderzuf@vudola.ale,city: rodenalazgiz street: advuthi number: 2195,34,2
40,Faculty coteviwujotazlowaweh,439804126,gizwazsob@hivutif.dim,city: bezuwifekozamofuufuwibkegna street: sotosomo number: 2495,34,2
41,Faculty emiepsobonniliddi,535607181,hahiclid@gismuwazribek.ku,city: momdogiskecud street: bekufukenug number: 2245,34,2
42,Faculty peomowibdobekrizuw,366902770,wibkuamaife@ofuadohinavu.ni,city: zufjoofulazzi street: zojgisal number: 6831,34,2
43,Faculty lawuzihofudekeomocawehho,069807994,dukethoado@nipadror.di,city: helokoumerinzam street: wibmufsoadvut number: 1943,34,2
44,Faculty lidjisobtosamaufisoblidadoror,268121522,rordidotif@ozapavumemi.ha,city: hicjiviltujkezufbop street: epsoadomodom number: 3721,34,2
45,University mompehaerwegi,401288255,ifemuozaufijo@vurormugiztuj.vu,city: adodefispacwuozafispactif street: niwakufis number: 4154,,2
46,Faculty peniderifelazkuihwibket,764772268,peomoca@vinmiszufvutsob.zi,city: mistifcozammiheniepvin street: ihmiufucudko number: 1193,45,2
47,Faculty momwuhadpedutifwe,122195864,zufnugcotco@zufzojoza.do,city: bekkiwibcoufiinofu street: lidwibsob number: 6837,45,2
48,Faculty zihamaervutwuhwe,213993321,taztujzi@dehoepcud.ufu,city: milawapacwehbewewenug street: hitetzuwtiflid number: 6572,45,2
49,Faculty bonbewuhzizihket,756098155,ihgido@vilumuevi.bi,city: tetjitazhewotgisifepe street: bonmuzuw number: 4881,45,2
50,Faculty wazrorzozmomwamiifecotvut,766154243,ufukumom@ofuwibhic.jo,city: rormislaotetet street: tazfihaufi number: 0170,45,2
51,Faculty adobekwuhrorderrohic,749941935,vilbontazbonwe@inbewedu.zuw,city: bitujnidertaz street: rorwatazifein number: 3904,45,2
52,Faculty romosobtiflazrinugrivin,198074518,hazuwho@jinipgis.ufi,city: ufuhedekevutnug street: fiswotumihca number: 7742,45,2
53,Faculty joemiadevicuddu,206166146,duhazuwmom@wejokettifmis.na,city: adoumuderdomzi street: dizufvin number: 5210,45,2
54,Faculty diwavutamapebiho,639471100,zufbezuwpe@zojvinlamis.er,city: roromufgitosdercamufzoj street: hekiheozaep number: 5515,45,2
55,Faculty rogilidevirokesoduotemom,198732460,riwewuoza@kimistet.ri,city: tetpezuwufumo street: nugmomkecotzi number: 8616,45,2
56,University mivutermismifiwezizuwpac,096765253,fisgizcudufupav@zojsofieminip.zoj,city: lotosrilazwaho street: oteemiife number: 5612,,2
57,Faculty evizuwadowotpavtet,778741041,ofudomzi@boncotvu.vu,city: hoofubonrofitosdeki street: amahaevitosfi number: 3998,56,2
58,Faculty vinzufamavinwetazufiwotzi,480125247,ofuzufpav@waketdimbe.gis,city: vutlalidwazlovu street: biufipe number: 3308,56,2
59,Faculty jotujbopwehwotlidifeer,594830514,ufutazwaadowe@mialevuha.waz,city: fisbelazmiscagizwumomdomuf street: bedolain number: 4965,56,2
60,Faculty ozafimufnipdowibbeho,043962001,adoroote@zamweho.zih,city: vutdekibecudamanugwazlid street: liddekeg number: 9880,56,2
61,Faculty zojwotrormisduri,191708963,mufepder@erwedukelid.cot,city: eptosketgikiotedeevinug street: adinha number: 9076,56,2
62,Faculty weadoamadoinhedi,028148487,nugamazam@pavotepavdomife.ih,city: hipavhocotwehooteufumuf street: admispeho number: 4474,56,2
63,Faculty cudwuwothicdimrormomdu,236840492,mufdiemi@bebonvingiz.mom,city: hazimufwefialeozabek street: bifiswagizpe number: 0765,56,2
64,Faculty tetpavgisvilnugtazife,831089433,ufuephazoj@sozozhaco.du,city: jidebonwakekijieviemi street: eradpacwehlid number: 8188,56,2
65,Faculty wajopavzihlidufibitifdertaz,678287602,kelazroweh@mocotalpeha.ko,city: ifeinalecotdom street: rorcotcoife number: 8860,56,2
66,Faculty cotwewotlotujzivu,877958439,joerzufdo@bidulape.cud,city: tetdomwazkegiz street: jilidwenip number: 6271,56,2
67,University nipotemunughicdevu,135351119,ihlidzuf@roufilakope.vil,city: umusobdomlaadbiozalacotzih street: tifzufde number: 5979,,3
68,Faculty bophiccomisziherlamu,628515722,kegdiomo@kiamagis.jo,city: divumoamadezihepwuhbek street: umuwazbop number: 7542,67,3
69,Faculty dommomrijirozitetpavwa,948350852,umulidvutwib@becudket.ih,city: wiberzihufibon street: waderki number: 7516,67,3
70,Faculty zufozaerephizojwealotehi,489579751,hiwehfiwehke@lonipcotco.pav,city: umumievitetwu street: comombi number: 3671,67,3
71,Faculty ketcoomodiketemi,620170942,ginipwudi@bewazih.mom,city: ermodiderfismomzihmi street: amadeama number: 2391,67,3
72,Faculty jiumlazcootemuko,226372576,derkehievi@naduzojhawaz.fis,city: wualebekumzizozpavado street: rorergizrordom number: 1113,67,3
73,Faculty zihemiwehniwibmi,846038683,nawuemivindo@tifwafiscot.mis,city: inmizuwcojinipevimufalad street: ketofumom number: 5913,67,3
74,Faculty wuhpelotosvilnanitifpe,605138992,zigizzuwamaca@muzozdocoado.omo,city: nuginadocottazkugizkeg street: pachake number: 2750,67,3
75,Faculty doumulidmompebemufaltujzoj,170055596,domzozcot@komismubetuj.do,city: tujzihgisrowotjier street: zufpactaz number: 5022,67,3
76,Faculty vinepzoznugcot,600600429,lonihowazsob@vincahavutmuf.ko,city: beihlazsowot street: zojtujket number: 4823,67,3
77,Faculty vutnaozadubizi,696792302,cudwazih@zihozapac.ih,city: mosogisjozuwhaofuin street: dukegdergis number: 1765,67,3
78,University pebopofuumzihki,545535384,honimis@mizoztetrohi.zuw,city: ifesobbegizgizufipacriko street: coloofu number: 4586,,3
79,Faculty momfiswibmozialjinimuemi,539690831,eminipgis@gizeminipwaz.taz,city: dualeifegiztazwuhjiji street: larorhic number: 4102,78,3
80,Faculty roadketgizinaleofuvilife,128223400,kegtifbekevi@pacmomni.gi,city: dogilabopumu street: didomwotpav number: 9321,78,3
81,Faculty caevigiztujsohicotemiomo,144599587,roromodumusob@zierwaz.do,city: bekcottoslotoscazufket street: zinugzihni number: 9459,78,3
82,Faculty evihabopnipri,511873828,bopotezozwa@evibopnipzoj.he,city: rizufcudmoumuemiketlobe street: nimomufpac number: 4964,78,3
83,Faculty kegwehalerorbekomohaloror,911542125,missobcawazder@emipemori.ca,city: kizamwibbopmufnugsobadogiumu street: nipcoho number: 5283,78,3
84,Faculty hicsobhicdobopwunikeghe,413216645,pavsobevipacki@ketalmis.ro,city: koozanugevizihtetufubopdoama street: hajiniptosmis number: 2820,78,3
85,Faculty bewupekegzihibekwib,301861042,momomobopnip@rorwibzoz.zam,city: inkegumufiriomowelazcudzoz street: najiufuwehbon number: 0781,78,3
86,Faculty bonihzammufozalidzuffirimo,302873220,diumula@tujdede.muf,city: doumpacjivuwuwazojwuhdi street: wuhebibon number: 3644,78,3
87,Faculty cudbopgidifiskepavlidgis,778925088,pacloinmom@homohichoado.ror,city: pavozarortazpaczihkucoca street: emiziufizoz number: 0898,78,3
88,Faculty rorbopzuwgiztazror,041115329,omooteweal@lolidhi.bon,city: wudeinbopsotujmotet street: inadwede number: 5364,78,3
89,University jowamurorwehco,313184150,zihacud@vuwibomohe.ad,city: pecawotdimmumi street: giswehsobtazad number: 4085,,3
90,Faculty lidcotmowazna,566572454,zuwwumu@ketditos.wu,city: rorhivuumalloofu street: derdomerni number: 2864,89,3
91,Faculty cudzuwumgissobtoslo,482045662,ofucoternugufu@rorloko.fis,city: dovutfigisihcagirowuh street: ketvubopnipweh number: 3916,89,3
92,Faculty roomolidgizlidgizgikegdimdu,479482722,mihidergis@tifzojofuhiwa.vil,city: hozojwuhwibwothiepde street: umudiji number: 2751,89,3
93,Faculty alriihdukiemilazdo,180361050,kihicud@dimnipalezojni.nip,city: domwibifemuzufalelazoza street: epwejozuf number: 1401,89,3
94,Faculty giscahicwazihdom,283452283,dotifwot@tujhahe.do,city: soumdermufepniptetgiwibwuh street: cazamomo number: 1833,89,3
95,Faculty evizojhejogisufina,062468470,muzozmufadoado@dokoadnado.hi,city: sobomotetwotofu street: nivinbekzuw number: 6361,89,3
96,Faculty tifderdimwagisobtos,363762152,wibzozvu@ofuzufadsobfi.jo,city: fisumuadaleomohi street: derufipacepnip number: 2849,89,3
97,Faculty zuwihmisiferiozaomogisko,676933303,rolidademi@zuwbopihlopav.vil,city: hirojomowotwehvutemiwuh street: giwotbop number: 1594,89,3
98,Faculty hocotdudomlozufadwibzuw,783179848,tetvilcofiwuh@kowotalhadom.giz,city: zamrorzufkocoderkiwaevi street: eminivuttetde number: 9700,89,3
99,Faculty pemimoderotebeknug,340829954,nugzuftujnip@dimhiamaalror.wib,city: mosoblaztujeptifdovingiz street: webekoderzih number: 5460,89,3
100,University zamrortujmomwazhepav,787687334,rorkegmufnipho@erlidmomhic.mom,city: cudtoszizamlasobloevifi street: motujcohoado number: 9516,,4
101,Faculty gizmispaczihketad,117602842,evilahic@jidutujumu.bi,city: gizhagislazbonvincotzuf street: zambopri number: 0978,100,4
102,Faculty bonumumnaku,808432401,dimtetki@wazkegropezam.be,city: tazzufdekokegvu street: zamadowabopro number: 4686,100,4
103,Faculty ufimisomorortos,881234737,tujcohaho@kuozavinlo.ni,city: nugfiswalaztifloku street: fismovut number: 1694,100,4
104,Faculty mufzufhenidewotofuzamtazzi,112572181,wotalpacdori@hemisdidolid.cot,city: ervusomislazwibevikuhic street: moofuomogishic number: 5848,100,4
105,Faculty cudmomsozojbi,131202235,riemimocot@aleemiko.zih,city: lidvutcudmomharor street: cajikori number: 9686,100,4
106,Faculty keozawuzuwifeinmuf,230697528,wibbonmuftosror@nimufkeg.mis,city: bonlazmidimtetvil street: pacgistoswe number: 1352,100,4
107,Faculty tetbiwuwuhzihweh,763922454,bemuvutdu@epmisadmuvut.co,city: kunugboppacwakiwafizicud street: wibemiwa number: 3484,100,4
108,Faculty hicumiferipavtoszoj,975271543,hainzi@dusotaz.wa,city: pactazboncawegi street: kegadoroevimo number: 9550,100,4
109,Faculty hihezihipezuwzoztazama,598389915,diihlapac@hezigipac.nip,city: mivilmufoteevilidtujkipe street: joufumu number: 3771,100,4
110,Faculty cuddimbizihvilmisemimoevi,989907789,vinhoife@lobekife.ado,city: rorihwuhejojobonzozziemi street: kegmidi number: 4749,100,4
111,University zojgizdimlidnipzojerhowot,237170674,otenilidbena@nidomjivil.we,city: teterfispelovuthe street: vinsobcotloale number: 3371,,4
112,Faculty bonlatiflidtetmufozazoj,079317648,duofuamape@himufla.du,city: jovildohosozamzufadoho street: otetujbe number: 0311,111,4
113,Faculty bonmoroumdi,965962758,bekroket@minugjiwaro.zuw,city: vutvurohaalket street: momzufvinmis number: 2221,111,4
114,Faculty wehrisozufpeal,960060991,detazroumubon@vutmufrikeg.pac,city: cudihkubopdimso street: zuflidlidnip number: 1275,111,4
115,Faculty cowekugiski,640492549,wupacnaamabi@hiwuhzammisvil.fi,city: rokegiheptethi street: nariotezufhi number: 3956,111,4
116,Faculty ketrorketdimbekhahigibi,797056251,aletoshicca@fivinmomad.umu,city: adhicercudzuwdi street: cogizojmis number: 1094,111,4
117,Faculty didutetwuhnievipav,409704197,zampegiih@ozaalealbiro.ke,city: domwuhmufisnaihjoder street: fiemizihla number: 6380,111,4
118,Faculty hetoshiifegiztetcamomjihic,588390656,sohicotewazvut@hicadozufozaha.al,city: tosvutosufirieptifomosopav street: ihmomdimdimmi number: 9903,111,4
119,Faculty hikomishirokovilep,965093748,wewehicri@himomom.zi,city: hegizamaholadimzamni street: fisemilazpeote number: 2018,111,4
120,Faculty lazloviladoha,127125962,haadopacaleote@wehlatujdo.evi,city: vinmislazmubealenip street: wupenugwibsob number: 0664,111,4
121,Faculty ketomomufkizufinviltoskeg,466967842,ifeaddimom@pelidhe.muf,city: bekdomozagizke street: dimkunuggi number: 0498,111,4
122,University erhacaderkegdomifekeg,067670189,zojihepbon@miketnugtif.hic,city: cagikeumude street: bekbekwu number: 1780,,4
123,Faculty zamkutazlazih,832858953,wazpaczihzuw@wibgicudwuomo.nip,city: ufufiomodiofutif street: tazbibiih number: 5824,122,4
124,Faculty kutaznugwuhweh,426952714,aldercohemuf@zihdiho.umu,city: sokikuwazsodom street: wotgizadpav number: 3938,122,4
125,Faculty doerroderhe,456814261,aletazbebeufi@gikegcotpav.du,city: tethewuhcawuhevitos street: wemirimo number: 9590,122,4
126,Faculty fissobminugdihawottifemi,694136646,amamomjo@lazwuhevierki.lo,city: gistethazammomadojowibdim street: dimhiwibzuw number: 1262,122,4
127,Faculty dertostujumupaclidkobopozaumu,908326691,fiswothelazofu@kegziwuhkiwib.wa,city: motifpaccotzoz street: vilzufufumi number: 0965,122,4
128,Faculty wuhsoermislid,022951496,kutetwib@bigizoz.ro,city: eviumhicozamufofuvin street: umuliddoziado number: 7996,122,4
129,Faculty ufiwehamaofudomlo,132810067,deerdimale@vuhitetmuf.muf,city: evivuepofuriweofu street: derpavbi number: 4385,122,4
130,Faculty tazadhickizuwama,652335025,mucotgiz@duriep.vil,city: adopactifbiket street: mompewukegvil number: 0840,122,4
131,Faculty muzijiozacariamaozader,063647352,emidoofuror@movilbiofujo.de,city: vilzuwrorufifisote street: ozawuhozam number: 3197,122,4
132,Faculty otekegpavwadenugketgis,257873645,jonipmutujufu@adodoni.ki,city: sobzikizicorocudna street: ducootediale number: 4756,122,4
133,University jizojkuziwibmisdomribon,610979181,mupelo@derhepavale.ufi,city: mogihibophichizamvin street: zuwepnugrozoj number: 5986,,5
134,Faculty rovingiztazzihgiszuwzih,762758600,dimzihwuhzufzam@riufuzuf.ke,city: dergizfiomoalemu street: oteinhakeger number: 7088,133,5
135,Faculty ozamomaddomkeg,021874257,niufibopufievi@ufuheumuhiep.nip,city: ufujoepwutujfisbe street: lasobufuwazbe number: 2710,133,5
136,Faculty kusoberumudomevi,974780622,ifemuflo@zuflariki.mi,city: zuwomonugzufvinufu street: addowibrigi number: 8121,133,5
137,Faculty tazbiihmucaridomevidu,782715003,calazfi@logimuftosih.wu,city: zuwrijocoepbelazwaz street: giznipdifis number: 0191,133,5
138,Faculty haniziemimimoalebekoza,627422649,jibopkoalepav@gibonke.emi,city: domispekewibdermomke street: vurovuotemu number: 4976,133,5
139,Faculty admiskiomogihicbelazofu,084248916,umuzihufiwuvin@nadohicji.na,city: fislatosdotettetife street: emibopde number: 6074,133,5
140,Faculty vuzufnugkemovindotuj,402033297,gisbesogiwaz@ladermuf.ofu,city: jideifegiztaztujgizcotzuw street: cazihmi number: 0213,133,5
141,Faculty pavpavzambenugadriofu,760098753,pacbopinevi@rohivuwu.zoj,city: zojnipbebeemitazzuflakowu street: adomompacgiz number: 9583,133,5
142,Faculty epumuvilkovin,695904357,zambonwehhoji@aleifeihtet.ama,city: lidincavinwibtosifecotmisca street: erfisgis number: 0702,133,5
143,Faculty evizihemihicemi,777174442,tetwuzufama@tujpaczuflidzam.ror,city: cotzihzihderroroza street: domumutet number: 5299,133,5
144,University adosobniphewuhwazsocudzufho,624549544,lidadokewotvil@wibmomomo.lo,city: emiufulowehfico street: zojbekzozbi number: 0085,,5
145,Faculty mufeplaripavepozakegmisjo,346714181,vutumudo@alvinhic.co,city: wazifezojwibbonmuf street: jowebonvutri number: 3100,144,5
146,Faculty hawiberjoamaji,001426340,tifmilid@pachosolazde.bop,city: joufilidpaver street: cotzamama number: 0802,144,5
147,Faculty erzojmomlawazkukukuwu,869717080,tetdervinife@kegliddimzoj.ih,city: ufiwuhoboprokealumu street: wotkoufu number: 2646,144,5
148,Faculty zuwtetufiketcudkeale,990170258,logiwazrormis@cudkegdim.bon,city: nugkewotadofimucolo street: nugcokegtif number: 7645,144,5
149,Faculty zamzuwhadompavdomdo,051715995,jiertetzi@vutfiuficot.hic,city: minifimomroofunafisinote street: duniomobopket number: 6813,144,5
150,Faculty derbiumficabonfiswahaad,838229791,bevinniplidzoj@ihniomo.oza,city: bopsogiswefiri street: wazzuwkumo number: 4899,144,5
151,Faculty sovilwehwazad,771190033,dommisdumutuj@kegzuwdocozuw.weh,city: kimomgiditujum street: himufhimi number: 7813,144,5
152,Faculty bidotifboptet,577366754,lawumiscot@taztifnipsobdo.zoz,city: ihzamzuwboprodubidico street: derlazufuzuf number: 2448,144,5
153,Faculty ufiofutifomowehtifkomo,065463509,dimkewehi@wehcamompavbon.der,city: hogiskotazkoca street: villidgiwehmom number: 9059,144,5
154,Faculty nitostetzojadodotos,293855462,fiketdu@rijola.waz,city: laalkeghikozufufigisomo street: toswibpe number: 4249,144,5
155,University vutazrorzufmufnaal,030905025,lazadmowuhama@indubon.ror,city: hiczamdewaofucarowib street: cudlidbe number: 5099,,5
156,Faculty ronitujvunug,270093445,epumunug@gizketiftet.vu,city: nugpezojtoslo street: lovinwa number: 1678,155,5
157,Faculty ihnipbekbivinzufinjoha,465541495,hadimtifwaz@bikegtujvildu.bi,city: bonbontostifkowapac street: zihnabopdinip number: 4571,155,5
158,Faculty kedersororwotifeloepmogi,197336132,rorwetujvutder@wazzuwbekwuhwuh.gis,city: derzizihevimubonlozoz street: jinabekkeg number: 3700,155,5
159,Faculty rodiihbopmomtazpealewazror,538886733,ninugkucudkeg@zufevivilum.vu,city: adbonnugzuwlidwehhicwu street: bekpezozwaz number: 2253,155,5
160,Faculty momalekuwehdovinwe,396408973,duvinufivuter@peihihad.bek,city: biwehjoamaihzuwlazgiszozufi street: umpavofu number: 5559,155,5
161,Faculty soumkezuwale,706338001,lidlidvuumuufi@adolazlazzoj.bi,city: momvutnaozaadifesocot street: tosmiszozcud number: 0794,155,5
162,Faculty epzibopkoki,851614226,binipde@tujkegin.ca,city: epdomgiofualehicpav street: dewotdomdim number: 3979,155,5
163,Faculty tujvinzihgizufitostujgishi,466114185,giufihoufu@umuumutaz.der,city: niwucudhicevihijihide street: zuwwuhcudihtos number: 9598,155,5
164,Faculty tetridehegisla,782825009,inzamerhicri@cotnipnipji.tet,city: dozuwmuftetozabopca street: nimufji number: 2896,155,5
165,Faculty bicokeinpenip,074080404,vuvuniho@fiswuweh.du,city: vudimomoerhibopumu street: wibzuwrorvin number: 2103,155,5
166,University epkeghoihufizuf,821998608,zozbeufigilo@midilazzih.wib,city: tifvilpavgimiozadimufupav street: zufmufdojotaz number: 0974,,6
167,Faculty zampejomuffisdo,490455999,lidwehhic@bekepmufder.taz,city: becoufusonip street: pacadowaz number: 2108,166,6
168,Faculty hicwotnagiamacoamajoih,706924432,pedehe@pewazlid.giz,city: tetmisjipavweh street: cudkiwotdomoza number: 9575,166,6
169,Faculty invilhiclazbopzidom,024115953,doalepacoza@epzihlotos.be,city: umwothajogiskeketifetifcot street: ufievifisgizni number: 6652,166,6
170,Faculty alsobkeadowebeumhopav,575075304,wehdimcot@kubelahodi.mi,city: aleomosomomketvinkigisjo street: deamavuumu number: 3650,166,6
171,Faculty zufmompacwualeeviwuko,582793640,cotufulid@epgisbopgizwa.tet,city: wazufisobdidicot street: nipifegiz number: 1453,166,6
172,Faculty laloalcotwahiwulaz,192046753,duhoho@erhakoote.he,city: dompacotemismu street: tifpacdim number: 7982,166,6
173,Faculty zufwabekzamwebop,289680883,wuhlazrorroufu@wehkegkodim.vut,city: mufbebelabopamaho street: dimfisbekrihi number: 7157,166,6
174,Faculty tazhicrornatosumuji,852204990,gisnier@zufmubicot.bon,city: pavzihadbonamazuwmufgiufutaz street: lidamapac number: 9186,166,6
175,Faculty ufikuketbekpehojolidhoife,729708555,hamufmom@nipcudlaki.umu,city: debiwehhicwazmiumudi street: wuhufiki number: 6593,166,6
176,Faculty dozufkegderfisrorgisna,154585642,zozaddowot@giinhicdewaz.ih,city: wotvuthezozdom street: ihboptazzufho number: 2680,166,6
177,University hoifeinnabondom,056247881,pavjohic@boptosweumfi.mom,city: domeplohakipelazzih street: kulazri number: 1153,,6
178,Faculty tazsobtetkebopfis,314981035,tiftujni@wazalco.dim,city: ozazojmiginugwuhbibekivin street: dimepdimbonpav number: 0738,177,6
179,Faculty dozojkulazevicoihdompe,895716715,zozsobhoote@dimdomnalid.be,city: erlozozwutujjizoj street: gizozaozagi number: 3716,177,6
180,Faculty cotjozinihavucudalemufzih,631616227,hicsowevil@tostosbonwesob.ote,city: nidimadderzuwrorcodo street: zuwniemi number: 5309,177,6
181,Faculty kogisozadoerjozuftujderofu,679322439,emipacomoal@amaminiofuzoz.ote,city: boplarortostuj street: mufmimuf number: 6053,177,6
182,Faculty jozihsobzojvunuggi,909689029,taztaznidom@wugistetni.er,city: wehmufkudoozawib street: kegnigis number: 4519,177,6
183,Faculty lafiketzamwatujdimtifjowib,046048130,bemuzihnug@jobekal.nip,city: wacapacpelidomoalnaumutuj street: pepacderomo number: 4511,177,6
184,Faculty dekemohawazsoozadiinha,835505537,lofiufuhe@caumhiclo.cud,city: fisepzimomsobdevumicot street: dimmonugpacder number: 2894,177,6
185,Faculty nipihhicvutozaifevin,412362514,momzihweherjo@kokeloderku.cot,city: hiadowuvilvil street: dozufvilpavep number: 3663,177,6
186,Faculty heotefihicwibnawibadlo,483181652,doeviwehtos@deralezuf.emi,city: kedemisnugjo street: nahizamdom number: 8250,177,6
187,Faculty wehloifederrijoaljohe,514084905,derwuhsobkegin@cotwibbop.ket,city: hosobadpacsomufumucot street: bopvuzuffi number: 4811,177,6
188,University ifehamufozaihlaz,544232130,erkotuj@cothetet.ofu,city: dimmisotekefis street: lidamafisozaevi number: 6622,,6
189,Faculty adozozpacketvut,580371279,deradozuwwaznug@gizrikeca.ro,city: kucofilazsobopvinketmomdi street: lazinbi number: 4491,188,6
190,Faculty wotlazzuwjikegduufualena,726987494,zamwibmisvutwib@momwazhic.ku,city: himufpavwuhladijinipfisal street: ihvinloofuumu number: 6282,188,6
191,Faculty zihadgivutcaemiado,988864233,diifevut@najoofuwe.sob,city: webiufudewibnasoer street: sobzuwwa number: 1902,188,6
192,Faculty tujvuhekeghaufiku,762105183,rorhiwe@hitujzufdom.be,city: zufderlorijijipavpacwibji street: hicdizufla number: 8044,188,6
193,Faculty besoufukenipenuggiztaz,169082081,tetfimomna@waztujzini.wu,city: tifozawazzuwpavdejologis street: adufidukuoza number: 9585,188,6
194,Faculty ihvumufpeomodowaozapavale,745378495,koufutet@zihzozder.cot,city: hicmombeinemi street: zampacumuih number: 2814,188,6
195,Faculty bonzihwotpeduzihado,015417277,ofulalidwib@soozaale.hi,city: fisbektazinpavgi street: fivilbopro number: 3163,188,6
